Zeitreihen fuer Gebietsmittel fuer Bundeslaender und Kombinationen von Bundeslaender, erstellt am: 20230402
Jahr;Monat;Brandenburg/Berlin;Brandenburg;Baden-Wuerttemberg;Bayern;Hessen;Mecklenburg-Vorpommern;Niedersachsen;Niedersachsen/Hamburg/Bremen;Nordrhein-Westfalen;Rheinland-Pfalz;Schleswig-Holstein;Saarland;Sachsen;Sachsen-Anhalt;Thueringen/Sachsen-Anhalt;Thueringen;Deutschland;
2020;06;   234.8;   234.7;   194.2;   194.4;   206.0;   257.8;   230.5;   231.1;   206.3;   203.7;   267.5;   211.6;   199.6;   225.1;   212.8;   196.7;   214.7;
2021;06;   281.1;   281.0;   252.3;   274.6;   243.5;   292.3;   241.0;   241.2;   237.6;   238.6;   254.5;   237.5;   256.7;   253.7;   246.4;   236.7;   257.2;
2022;06;   289.5;   289.5;   278.5;   280.5;   285.8;   277.4;   272.7;   272.8;   266.6;   273.8;   263.3;   271.0;   285.9;   292.7;   289.2;   284.6;   278.8;;Jahr;Monat;Brandenburg/Berlin;Brandenburg;Baden-Wuerttemberg;Bayern;Hessen;Mecklenburg-Vorpommern;Niedersachsen;Niedersachsen/Hamburg/Bremen;Nordrhein-Westfalen;Rheinland-Pfalz;Schleswig-Holstein;Saarland;Sachsen;Sachsen-Anhalt;Thueringen/Sachsen-Anhalt;Thueringen;Deutschland;
1951;07;   252.6;   252.6;   270.6;   258.0;   238.3;   248.3;   205.1;   205.3;   202.2;   241.8;   213.4;   270.7;   248.7;   229.5;   233.3;   238.1;   238.8;
1952;07;   269.1;   269.2;   306.9;   296.0;   267.1;   259.3;   209.4;   209.4;   211.0;   266.1;   236.3;   302.3;   281.3;   245.1;   251.7;   259.9;   261.4;
1953;07;   238.1;   238.1;   224.9;   229.5;   207.0;   253.4;   213.8;   214.3;   174.3;   189.7;   249.8;   212.4;   238.7;   216.9;   211.9;   205.5;   219.9;
1954;07;   126.8;   126.9;   177.3;   155.9;   132.0;   129.1;   136.6;   136.9;   121.1;   151.8;   154.8;   179.6;   129.4;   116.0;   115.1;   114.0;   140.9;
1955;07;   221.8;   221.3;   175.3;   178.5;   182.1;   279.8;   232.1;   233.1;   184.9;   191.7;   317.4;   215.4;   144.1;   178.7;   165.5;   148.8;   200.6;
1956;07;   259.7;   259.9;   220.1;   226.4;   180.0;   294.9;   175.9;   176.7;   144.9;   184.9;   248.3;   201.5;   219.5;   204.0;   191.4;   175.5;   210.4;
1957;07;   202.9;   202.9;   200.2;   186.8;   188.0;   207.6;   192.8;   193.0;   176.9;   191.5;   213.3;   203.2;   190.0;   191.4;   188.6;   185.1;   192.7;
1958;07;   245.7;   245.5;   237.0;   232.6;   212.2;   230.3;   193.2;   193.0;   183.7;   231.4;   201.7;   247.8;   233.3;   218.2;   215.6;   212.4;   219.8;
1959;07;   235.1;   235.0;   280.4;   248.9;   287.8;   260.8;   274.0;   274.3;   269.8;   291.2;   306.1;   303.1;   207.4;   243.1;   251.7;   262.6;   262.7;
1960;07;   203.6;   203.5;   189.6;   186.5;   178.7;   204.9;   164.3;   164.5;   154.6;   162.9;   190.2;   168.6;   187.9;   193.8;   190.3;   185.9;   182.1;
1961;07;   142.0;   142.1;   233.4;   205.4;   154.1;   149.2;   131.1;   131.4;   120.9;   175.0;   152.8;   221.1;   156.0;   141.2;   143.1;   145.4;   165.3;
1962;07;   192.2;   192.2;   220.0;   209.3;   169.8;   189.9;   135.9;   136.1;   125.3;   185.2;   167.3;   205.3;   181.8;   163.3;   164.9;   167.0;   178.3;
1963;07;   278.9;   278.9;   282.0;   278.0;   253.1;   262.3;   211.8;   211.7;   227.9;   274.0;   229.4;   299.4;   268.9;   241.6;   244.9;   249.1;   256.2;
1964;07;   251.7;   251.5;   300.9;   289.3;   262.1;   233.6;   205.2;   204.9;   225.6;   274.6;   190.6;   301.2;   250.3;   242.0;   249.8;   259.6;   253.4;
1965;07;   174.0;   174.0;   185.1;   173.8;   130.1;   178.7;   136.7;   137.1;   105.3;   135.4;   177.8;   150.3;   160.8;   153.9;   149.7;   144.5;   155.9;
1966;07;   203.6;   203.7;   185.0;   169.4;   152.9;   222.5;   167.4;   167.8;   139.9;   157.7;   213.2;   170.4;   178.8;   179.6;   169.4;   156.5;   175.1;
1967;07;   272.6;   272.5;   281.8;   276.8;   266.4;   258.4;   238.9;   238.7;   247.7;   269.1;   237.8;   298.3;   264.6;   254.0;   262.6;   273.3;   263.1;
1968;07;   242.8;   243.1;   219.0;   220.8;   215.1;   250.5;   214.3;   214.7;   208.6;   205.2;   246.4;   213.5;   223.4;   224.1;   224.9;   225.9;   222.8;
1969;07;   271.2;   271.2;   250.5;   254.0;   224.4;   252.6;   208.7;   208.8;   210.1;   224.2;   224.1;   230.8;   252.0;   248.1;   245.8;   243.0;   238.9;
1970;07;   228.1;   228.2;   220.8;   214.4;   179.9;   218.6;   172.6;   172.7;   168.9;   190.6;   204.7;   204.1;   220.7;   205.7;   201.4;   196.0;   201.7;
1971;07;   315.8;   315.6;   300.3;   304.5;   299.2;   296.3;   259.3;   259.3;   275.4;   293.5;   268.4;   307.1;   302.0;   290.8;   299.4;   310.1;   292.5;
1972;07;   219.2;   219.2;   188.6;   189.9;   184.8;   223.9;   191.3;   191.7;   171.4;   182.8;   219.4;   199.8;   202.5;   185.4;   183.4;   180.8;   193.6;
1973;07;   228.2;   228.3;   181.5;   188.4;   195.4;   237.1;   191.6;   191.8;   190.1;   186.8;   205.6;   197.0;   208.5;   201.7;   200.1;   198.1;   198.3;
1974;07;   161.0;   161.1;   213.3;   192.3;   168.3;   174.7;   160.4;   160.9;   143.8;   188.3;   201.5;   199.8;   156.9;   162.8;   161.3;   159.4;   175.6;
1975;07;   248.0;   248.0;   254.5;   241.6;   247.6;   261.7;   247.5;   247.7;   227.6;   259.7;   253.6;   272.3;   233.2;   250.6;   243.9;   235.5;   246.2;
1976;07;   262.2;   262.2;   228.0;   240.5;   255.1;   279.0;   273.0;   273.5;   248.9;   240.2;   301.3;   239.5;   244.0;   268.1;   264.9;   260.9;   255.0;
1977;07;   197.6;   197.4;   227.8;   226.4;   183.6;   197.9;   186.9;   187.1;   167.4;   186.9;   221.1;   204.7;   169.4;   183.3;   180.6;   177.2;   198.5;
1978;07;   191.7;   191.6;   208.2;   201.4;   172.7;   178.9;   175.2;   175.3;   163.5;   179.7;   170.2;   189.8;   183.0;   178.4;   178.2;   177.9;   184.9;
1979;07;   145.1;   145.2;   198.9;   155.7;   146.2;   168.1;   147.0;   147.4;   129.2;   163.6;   179.2;   185.5;   129.7;   140.4;   137.3;   133.3;   154.2;
1980;07;   142.5;   142.6;   138.3;   136.1;   129.0;   163.9;   132.8;   132.9;   128.8;   124.6;   150.4;   122.3;   123.3;   134.3;   129.5;   123.4;   135.7;
1981;07;   161.8;   162.0;   164.7;   153.8;   142.3;   176.5;   143.6;   143.8;   135.2;   143.8;   166.5;   148.5;   139.9;   143.6;   139.4;   134.0;   151.0;
1982;07;   306.0;   305.8;   224.6;   226.1;   229.3;   314.3;   262.3;   262.8;   229.4;   220.3;   301.4;   234.0;   239.4;   270.8;   255.3;   235.9;   250.7;
1983;07;   315.2;   315.1;   302.4;   300.6;   278.1;   306.0;   263.3;   263.5;   252.1;   275.1;   290.1;   304.6;   292.0;   290.0;   289.8;   289.6;   288.0;
1984;07;   157.1;   157.2;   232.8;   210.7;   190.0;   164.0;   137.2;   137.0;   176.5;   202.9;   132.7;   228.9;   166.1;   159.0;   169.9;   183.5;   180.7;
1985;07;   245.5;   245.4;   263.0;   259.0;   230.4;   242.9;   203.9;   203.9;   213.3;   237.7;   202.2;   262.1;   243.2;   233.7;   237.8;   242.9;   237.1;
1986;07;   225.5;   225.6;   238.3;   223.1;   206.4;   217.5;   186.3;   186.3;   193.0;   214.7;   200.6;   227.8;   207.8;   203.9;   201.7;   199.0;   211.3;
1987;07;   223.3;   223.2;   203.1;   207.8;   194.3;   203.4;   195.7;   196.0;   188.8;   198.1;   190.7;   197.1;   214.0;   204.8;   201.7;   197.9;   202.5;
1988;07;   217.9;   217.8;   237.7;   229.2;   196.9;   187.1;   157.5;   157.4;   166.4;   205.6;   153.2;   222.9;   215.3;   202.8;   204.4;   206.5;   200.9;
1989;07;   227.6;   227.7;   212.0;   201.3;   210.9;   231.2;   182.8;   182.9;   202.0;   218.1;   202.6;   241.2;   211.0;   208.5;   209.4;   210.5;   207.3;
1990;07;   250.9;   250.9;   266.0;   254.0;   255.8;   237.0;   221.4;   221.4;   237.7;   273.3;   235.3;   297.4;   252.0;   241.2;   239.7;   237.7;   247.0;
1991;07;   308.0;   307.7;   277.3;   261.1;   263.0;   296.7;   275.1;   275.6;   242.7;   260.6;   292.3;   280.4;   277.5;   292.0;   283.4;   272.6;   274.0;
1992;07;   252.6;   252.5;   213.9;   215.9;   222.2;   264.5;   216.4;   216.5;   219.9;   215.3;   235.0;   218.0;   236.4;   231.7;   224.4;   215.1;   225.6;
1993;07;   183.1;   182.9;   201.2;   182.8;   180.0;   179.8;   149.7;   149.6;   170.6;   191.3;   161.7;   206.1;   186.7;   175.6;   172.7;   169.1;   177.5;
1994;07;   350.2;   349.6;   268.2;   289.3;   282.9;   365.5;   309.1;   309.3;   277.6;   268.5;   334.5;   276.4;   306.9;   318.4;   302.9;   283.3;   301.5;
1995;07;   301.4;   301.2;   268.1;   267.9;   270.3;   291.6;   277.0;   277.3;   262.1;   266.4;   293.5;   281.0;   293.2;   283.5;   276.0;   266.6;   276.4;
1996;07;   178.5;   178.4;   246.0;   227.3;   207.3;   183.5;   176.3;   176.2;   185.1;   232.3;   189.4;   257.0;   189.4;   180.4;   181.9;   183.7;   202.3;
1997;07;   223.5;   223.2;   199.0;   180.0;   189.0;   246.6;   208.1;   208.6;   176.4;   205.5;   248.0;   225.8;   184.8;   194.7;   180.4;   162.5;   199.0;
1998;07;   193.2;   192.9;   166.7;   160.3;   148.4;   176.7;   157.7;   158.0;   135.3;   145.0;   185.8;   152.0;   179.0;   169.1;   160.4;   149.5;   162.6;
1999;07;   258.9;   258.8;   239.9;   228.1;   238.1;   273.2;   251.0;   251.2;   248.8;   243.0;   265.2;   254.3;   225.8;   241.9;   232.2;   219.9;   243.4;
2000;07;   102.4;   102.2;   180.7;   158.1;   109.2;   114.2;    99.4;    99.7;    98.1;   135.1;   137.3;   154.5;    99.0;   106.1;   102.1;    97.1;   125.3;
2001;07;   242.6;   242.4;   258.4;   254.5;   244.3;   249.6;   238.9;   238.9;   227.7;   235.6;   253.5;   240.1;   238.7;   243.7;   244.3;   245.2;   245.2;
2002;07;   176.1;   176.1;   196.7;   197.5;   156.3;   180.0;   156.3;   156.4;   149.7;   157.0;   176.0;   178.3;   181.0;   157.2;   155.4;   153.2;   173.4;
2003;07;   219.6;   219.4;   260.4;   255.4;   234.5;   227.7;   219.6;   219.6;   221.4;   243.2;   239.7;   254.3;   216.9;   222.3;   221.7;   220.9;   234.9;
2004;07;   210.2;   209.9;   211.4;   206.8;   187.6;   192.1;   178.4;   178.3;   184.5;   191.8;   181.9;   198.3;   211.4;   198.0;   194.7;   190.7;   196.5;
2005;07;   201.0;   201.1;   199.9;   203.4;   201.2;   211.5;   179.8;   179.7;   194.3;   209.4;   176.2;   212.3;   207.1;   196.8;   203.2;   211.2;   198.5;
2006;07;   360.0;   359.7;   328.5;   326.8;   320.8;   371.2;   333.9;   334.2;   320.4;   322.2;   346.7;   329.1;   335.2;   344.4;   335.6;   324.6;   334.5;
2007;07;   182.8;   182.9;   208.0;   219.1;   181.5;   179.8;   173.2;   173.1;   177.3;   199.2;   185.2;   200.9;   193.7;   184.4;   184.0;   183.6;   192.3;
2008;07;   227.0;   227.0;   224.2;   216.3;   208.1;   260.8;   202.7;   202.9;   190.1;   212.5;   239.8;   221.5;   207.0;   217.5;   214.5;   210.7;   216.3;
2009;07;   226.5;   226.6;   206.5;   201.0;   197.7;   232.2;   220.2;   220.2;   209.6;   205.0;   227.9;   208.3;   201.5;   219.4;   207.5;   192.4;   211.1;
2010;07;   302.5;   302.5;   269.5;   276.6;   271.0;   307.6;   280.5;   280.6;   267.1;   273.4;   275.2;   286.7;   278.9;   284.3;   278.6;   271.4;   279.5;
2011;07;   166.8;   166.7;   189.3;   175.3;   144.4;   149.3;   131.2;   131.5;   127.2;   154.6;   153.8;   163.8;   177.2;   154.9;   157.0;   159.6;   158.0;
2012;07;   209.0;   209.0;   209.1;   199.0;   189.8;   202.4;   198.2;   198.3;   186.7;   200.2;   209.7;   205.6;   205.5;   201.5;   194.6;   186.0;   199.8;
2013;07;   299.9;   299.8;   310.9;   306.8;   290.1;   300.9;   277.4;   277.8;   262.8;   297.4;   301.7;   303.1;   295.7;   297.1;   293.5;   288.7;   294.4;
2014;07;   262.6;   262.4;   190.1;   209.7;   228.3;   276.4;   235.1;   235.5;   219.8;   216.3;   271.3;   216.7;   234.1;   236.5;   233.2;   228.8;   228.9;
2015;07;   243.7;   243.8;   278.3;   274.2;   241.9;   228.7;   211.5;   211.4;   212.1;   245.8;   217.5;   253.0;   261.4;   244.5;   247.6;   251.6;   245.1;
2016;07;   203.6;   203.6;   235.9;   216.0;   184.9;   190.3;   190.3;   190.2;   181.7;   192.4;   178.0;   203.4;   207.0;   202.8;   198.0;   191.6;   201.3;
2017;07;   202.1;   201.9;   214.5;   213.8;   188.3;   188.1;   179.4;   179.5;   181.6;   203.6;   188.6;   213.1;   196.4;   185.9;   183.0;   179.2;   196.3;
2018;07;   320.7;   320.6;   290.7;   291.9;   313.7;   323.5;   324.5;   324.5;   313.8;   307.5;   331.6;   322.7;   311.0;   332.9;   326.2;   317.4;   311.4;
2019;07;   219.8;   219.9;   277.1;   255.9;   241.4;   219.3;   194.2;   194.0;   217.1;   267.6;   183.6;   298.8;   230.6;   214.2;   218.5;   224.1;   232.4;
2020;07;   223.6;   223.5;   294.5;   275.6;   237.3;   197.0;   182.8;   182.9;   192.1;   249.6;   183.2;   266.2;   239.5;   221.0;   228.1;   237.5;   232.9;
2021;07;   219.7;   219.7;   208.4;   209.0;   185.4;   220.2;   179.8;   180.1;   162.4;   194.2;   211.5;   197.3;   209.4;   200.2;   194.8;   187.6;   198.6;
2022;07;   267.6;   267.3;   324.0;   283.0;   268.8;   260.4;   220.2;   220.3;   243.3;   304.9;   218.2;   329.9;   262.8;   255.4;   251.8;   247.1;   265.8;;Jahr;Monat;Brandenburg/Berlin;Brandenburg;Baden-Wuerttemberg;Bayern;Hessen;Mecklenburg-Vorpommern;Niedersachsen;Niedersachsen/Hamburg/Bremen;Nordrhein-Westfalen;Rheinland-Pfalz;Schleswig-Holstein;Saarland;Sachsen;Sachsen-Anhalt;Thueringen/Sachsen-Anhalt;Thueringen;Deutschland;
1951;08;   213.9;   214.1;   213.8;   220.7;   201.5;   203.9;   192.5;   192.8;   179.8;   198.1;   196.3;   213.4;   226.3;   186.6;   188.6;   191.2;   204.1;
1952;08;   220.3;   220.1;   238.0;   227.1;   195.1;   214.9;   184.4;   184.7;   176.2;   198.4;   186.7;   218.7;   223.0;   196.2;   195.8;   195.3;   207.5;
1953;08;   241.7;   241.7;   274.9;   262.2;   247.5;   234.3;   209.6;   209.5;   206.5;   245.8;   214.3;   284.2;   244.7;   223.6;   228.0;   233.5;   239.3;
1954;08;   185.7;   185.7;   177.8;   188.7;   156.2;   169.4;   147.1;   147.1;   137.5;   164.5;   151.2;   177.1;   209.8;   165.8;   165.5;   165.2;   169.3;
1955;08;   219.4;   219.2;   207.7;   184.8;   175.3;   241.7;   198.0;   198.7;   172.2;   200.0;   248.8;   236.6;   188.2;   177.6;   166.0;   151.4;   196.1;
1956;08;   182.4;   182.5;   190.0;   187.5;   173.9;   187.3;   163.9;   163.9;   157.3;   180.3;   172.8;   202.0;   177.6;   169.3;   167.4;   164.9;   176.9;
1957;08;   175.7;   175.8;   197.3;   192.6;   170.0;   178.7;   153.6;   153.5;   163.0;   181.2;   172.7;   196.8;   169.3;   157.2;   160.6;   164.9;   175.3;
1958;08;   225.8;   225.7;   220.2;   219.5;   203.8;   203.5;   185.1;   185.3;   179.4;   192.5;   204.9;   191.7;   220.1;   210.6;   210.8;   211.1;   206.5;
1959;08;   205.9;   206.3;   217.6;   204.6;   215.8;   224.6;   205.4;   205.5;   206.9;   224.6;   223.3;   249.1;   198.3;   186.0;   185.2;   184.2;   208.2;
1960;08;   160.1;   160.0;   176.3;   173.2;   139.7;   154.3;   120.4;   120.6;   127.3;   144.1;   152.6;   148.4;   160.0;   150.3;   150.3;   150.2;   152.0;
1961;08;   173.8;   173.9;   220.7;   208.9;   180.3;   191.0;   162.3;   162.6;   154.5;   196.3;   195.6;   220.4;   165.0;   170.3;   171.5;   173.0;   185.5;
1962;08;   145.1;   145.4;   292.1;   266.9;   204.6;   150.6;   138.4;   138.3;   159.3;   226.0;   154.0;   250.1;   185.0;   154.1;   172.0;   194.5;   198.9;
1963;08;   192.2;   192.4;   175.3;   180.4;   154.8;   182.1;   142.5;   142.4;   115.6;   146.2;   162.3;   144.0;   183.9;   182.0;   179.6;   176.6;   165.3;
1964;08;   173.2;   173.2;   208.9;   193.1;   174.6;   189.1;   160.8;   160.7;   167.6;   187.6;   188.8;   198.7;   165.1;   168.3;   170.3;   172.7;   180.6;
1965;08;   238.2;   238.1;   199.3;   208.0;   192.2;   230.0;   203.3;   203.6;   173.5;   188.3;   227.2;   189.7;   230.4;   223.0;   217.8;   211.2;   208.1;
1966;08;   202.5;   202.5;   159.6;   151.1;   178.2;   212.9;   192.6;   192.8;   192.1;   185.5;   210.3;   185.6;   185.4;   184.7;   177.6;   168.6;   180.7;
1967;08;   210.0;   209.9;   213.5;   208.4;   192.9;   200.9;   173.6;   173.5;   184.7;   205.0;   180.2;   214.3;   195.3;   187.0;   183.5;   179.1;   196.1;
1968;08;   218.6;   218.4;   148.0;   140.7;   142.3;   239.4;   187.6;   188.1;   145.2;   130.8;   228.9;   142.1;   163.9;   178.7;   164.9;   147.6;   168.4;
1969;08;   209.5;   209.4;   197.6;   193.3;   190.6;   228.1;   188.3;   188.6;   176.8;   182.8;   225.5;   178.1;   194.9;   196.8;   193.0;   188.2;   195.8;
1970;08;   231.7;   231.6;   188.4;   186.9;   187.1;   263.7;   205.7;   206.3;   199.0;   206.8;   256.7;   215.7;   185.4;   181.9;   178.5;   174.2;   203.0;
1971;08;   249.4;   249.3;   231.6;   240.2;   225.5;   250.2;   208.0;   208.0;   207.4;   224.9;   213.1;   224.3;   237.5;   229.5;   230.3;   231.4;   229.1;
1972;08;   209.8;   209.7;   199.9;   206.9;   170.7;   238.2;   191.6;   192.1;   165.1;   174.3;   225.4;   181.8;   182.1;   190.6;   181.8;   170.8;   195.3;
1973;08;   273.5;   273.4;   234.3;   261.8;   255.5;   275.3;   250.4;   250.7;   248.6;   250.0;   271.2;   258.3;   269.4;   253.5;   255.1;   257.0;   257.2;
1974;08;   213.7;   213.6;   193.7;   213.2;   204.3;   217.2;   211.1;   211.3;   212.3;   210.0;   230.4;   204.1;   207.5;   190.3;   191.3;   192.5;   208.6;
1975;08;   280.1;   280.0;   218.1;   221.4;   251.3;   299.3;   290.4;   290.5;   267.2;   249.6;   297.7;   248.4;   250.1;   272.1;   264.3;   254.5;   257.6;
1976;08;   245.5;   245.4;   221.5;   208.5;   234.9;   262.8;   251.2;   251.5;   246.3;   246.0;   279.6;   256.7;   220.0;   242.1;   238.3;   233.4;   236.6;
1977;08;   151.3;   151.3;   158.1;   149.2;   136.7;   168.1;   138.8;   139.0;   132.3;   145.4;   161.5;   151.9;   127.4;   135.9;   131.9;   126.9;   145.2;
1978;08;   193.8;   193.8;   209.4;   200.4;   168.3;   204.8;   161.1;   161.4;   155.3;   177.7;   198.9;   193.4;   166.2;   171.8;   169.4;   166.3;   183.2;
1979;08;   212.5;   212.2;   186.6;   181.1;   154.2;   194.3;   167.9;   167.9;   145.0;   154.4;   171.3;   168.5;   186.3;   181.1;   176.1;   169.9;   176.2;
1980;08;   198.4;   198.2;   198.6;   207.2;   176.2;   165.8;   180.2;   180.0;   166.6;   159.0;   162.7;   168.0;   204.0;   199.4;   198.3;   197.0;   187.5;
1981;08;   183.6;   183.8;   205.7;   198.8;   165.7;   203.5;   169.8;   170.3;   151.1;   169.7;   204.4;   188.7;   183.1;   167.9;   167.4;   166.7;   182.7;
1982;08;   228.9;   228.8;   176.6;   177.5;   190.2;   229.7;   193.8;   193.8;   178.1;   181.8;   214.6;   176.5;   209.7;   212.3;   207.6;   201.7;   194.8;
1983;08;   249.7;   249.7;   215.5;   211.3;   233.4;   253.2;   245.9;   246.3;   233.0;   230.9;   276.4;   238.1;   221.8;   238.3;   232.9;   226.2;   232.7;
1984;08;   241.3;   241.1;   198.3;   192.9;   183.6;   225.4;   210.8;   211.1;   192.9;   187.5;   233.5;   194.3;   209.1;   210.6;   201.6;   190.3;   204.8;
1985;08;   210.1;   210.1;   236.9;   228.6;   188.8;   205.0;   197.9;   198.0;   191.1;   198.6;   207.1;   202.7;   210.7;   206.8;   206.0;   204.9;   210.2;
1986;08;   199.1;   199.0;   205.3;   199.3;   174.8;   221.3;   182.8;   183.1;   175.7;   174.8;   202.0;   172.8;   180.9;   190.9;   187.1;   182.3;   191.8;
1987;08;   156.6;   156.7;   191.0;   166.7;   144.0;   158.0;   127.1;   127.1;   124.9;   167.9;   135.9;   184.4;   148.9;   144.0;   145.5;   147.4;   152.8;
1988;08;   221.4;   221.3;   227.1;   218.1;   225.3;   202.3;   196.0;   195.8;   202.3;   224.2;   185.1;   241.1;   222.9;   220.6;   222.6;   225.2;   213.9;
1989;08;   225.1;   225.1;   222.6;   198.8;   203.4;   209.1;   198.1;   197.8;   203.2;   205.2;   174.5;   219.7;   217.2;   223.9;   220.5;   216.1;   207.3;
1990;08;   254.2;   254.2;   246.3;   248.1;   212.0;   241.5;   222.3;   222.4;   213.4;   213.6;   238.5;   239.4;   253.3;   239.2;   232.4;   223.9;   235.4;
1991;08;   200.3;   200.1;   274.4;   240.2;   242.4;   203.5;   207.8;   207.9;   225.1;   274.6;   217.8;   304.0;   197.9;   201.2;   203.1;   205.4;   227.6;
1992;08;   221.0;   221.0;   242.3;   247.7;   202.7;   209.7;   177.0;   177.0;   175.8;   204.8;   185.9;   225.1;   230.4;   208.8;   210.0;   211.4;   213.3;
1993;08;   204.9;   204.8;   243.2;   237.0;   227.7;   192.9;   166.7;   166.7;   173.4;   243.9;   179.1;   269.3;   223.3;   200.0;   205.8;   213.0;   210.1;
1994;08;   206.2;   205.8;   234.0;   232.4;   197.8;   213.8;   203.6;   203.8;   184.2;   198.6;   217.7;   206.9;   202.4;   201.6;   197.7;   192.8;   210.8;
1995;08;   267.4;   267.3;   201.2;   204.8;   240.1;   290.9;   268.8;   269.2;   251.4;   232.4;   301.0;   237.9;   252.5;   255.8;   247.5;   237.1;   243.4;
1996;08;   219.6;   219.4;   193.6;   186.3;   195.9;   230.1;   214.0;   214.4;   191.5;   197.1;   233.2;   201.5;   190.7;   198.0;   189.7;   179.2;   200.9;
1997;08;   266.1;   266.2;   238.7;   243.6;   241.4;   280.1;   239.5;   239.6;   233.8;   243.4;   266.5;   248.7;   257.3;   250.1;   244.5;   237.5;   247.6;
1998;08;   193.6;   193.5;   243.1;   230.8;   217.4;   168.0;   184.4;   184.3;   192.5;   222.2;   194.2;   244.2;   217.9;   198.9;   201.3;   204.3;   208.4;
1999;08;   207.6;   207.5;   200.6;   188.8;   192.0;   200.7;   167.8;   168.0;   176.8;   192.4;   202.4;   201.9;   196.3;   187.0;   185.5;   183.5;   189.5;
2000;08;   230.9;   230.8;   235.7;   238.8;   235.7;   202.1;   202.3;   202.3;   217.8;   241.0;   205.3;   265.3;   239.3;   228.4;   233.0;   238.8;   226.6;
2001;08;   201.7;   201.7;   240.2;   230.3;   222.0;   201.5;   201.6;   201.5;   208.8;   223.6;   207.0;   231.8;   199.0;   199.4;   202.6;   206.6;   214.7;
2002;08;   224.7;   224.4;   186.7;   190.4;   178.7;   224.2;   193.3;   193.8;   159.0;   161.4;   220.6;   158.2;   194.7;   213.9;   196.7;   175.0;   192.3;
2003;08;   272.8;   272.5;   297.8;   295.4;   289.6;   255.0;   254.5;   254.3;   256.5;   286.9;   248.0;   300.8;   281.3;   281.1;   285.0;   289.9;   277.2;
2004;08;   234.3;   234.3;   192.8;   213.9;   193.7;   231.4;   213.4;   213.5;   195.8;   184.4;   225.0;   178.4;   224.7;   224.5;   219.1;   212.2;   211.3;
2005;08;   204.2;   203.9;   195.8;   176.1;   177.5;   190.2;   154.0;   154.0;   164.3;   187.6;   174.8;   195.8;   189.2;   184.3;   179.5;   173.4;   179.1;
2006;08;   147.2;   147.1;   131.9;   128.6;   120.0;   158.0;   135.5;   135.8;   115.0;   117.3;   166.6;   116.9;   130.5;   141.5;   134.0;   124.5;   133.2;
2007;08;   212.7;   212.5;   202.5;   201.4;   194.4;   200.5;   187.1;   187.1;   183.9;   194.9;   199.5;   196.3;   203.5;   202.1;   201.4;   200.5;   198.0;
2008;08;   172.1;   172.1;   208.2;   211.6;   172.5;   159.3;   158.4;   158.3;   157.7;   172.7;   149.2;   167.6;   189.6;   179.2;   180.7;   182.5;   180.3;
2009;08;   276.7;   276.5;   261.9;   254.9;   245.2;   261.4;   238.6;   238.6;   239.9;   254.6;   230.4;   263.5;   264.1;   259.4;   253.1;   245.0;   252.9;
2010;08;   150.0;   149.9;   159.9;   147.2;   136.6;   135.9;   133.1;   133.2;   135.2;   152.1;   135.5;   156.6;   144.4;   126.8;   127.0;   127.3;   141.9;
2011;08;   184.3;   184.4;   235.8;   232.3;   176.5;   158.2;   145.8;   145.5;   162.7;   190.7;   138.8;   197.3;   193.4;   169.7;   171.8;   174.4;   187.2;
2012;08;   234.8;   234.7;   254.8;   249.7;   234.2;   222.2;   217.7;   217.8;   223.2;   238.4;   229.1;   240.4;   236.5;   227.6;   228.0;   228.5;   234.9;
2013;08;   228.5;   228.6;   234.5;   232.2;   214.8;   235.3;   221.5;   221.7;   210.2;   221.5;   231.7;   227.7;   225.1;   219.6;   215.0;   209.0;   225.0;
2014;08;   204.7;   204.9;   165.1;   160.7;   161.8;   202.5;   186.6;   186.9;   159.2;   161.3;   196.7;   147.9;   181.1;   191.8;   183.9;   173.6;   176.0;
2015;08;   278.4;   278.2;   243.4;   260.2;   231.6;   267.7;   223.4;   223.4;   225.9;   227.6;   223.2;   230.8;   263.1;   259.1;   253.3;   245.7;   246.3;
2016;08;   213.5;   213.6;   252.3;   247.4;   235.3;   209.2;   204.2;   204.1;   215.7;   236.0;   208.0;   238.9;   225.9;   219.5;   226.3;   235.0;   227.2;
2017;08;   221.7;   221.7;   219.2;   232.7;   193.6;   212.9;   182.5;   182.6;   170.1;   187.1;   190.2;   184.9;   225.2;   206.6;   208.8;   211.7;   206.5;
2018;08;   274.9;   274.9;   251.1;   262.0;   248.1;   249.5;   226.5;   226.3;   232.5;   253.1;   208.6;   258.1;   259.5;   261.6;   254.0;   244.1;   248.9;
2019;08;   239.0;   238.8;   237.3;   220.6;   221.7;   230.7;   224.8;   224.9;   225.3;   231.1;   222.6;   237.8;   225.1;   229.8;   223.4;   215.0;   226.9;
2020;08;   234.6;   234.4;   221.9;   225.5;   196.9;   255.6;   221.2;   221.7;   201.6;   206.3;   259.3;   216.6;   214.0;   222.4;   210.6;   195.3;   221.6;
2021;08;   166.1;   165.9;   164.5;   162.2;   148.6;   170.5;   147.9;   147.9;   140.9;   160.7;   162.4;   167.5;   156.9;   151.5;   147.0;   141.1;   156.7;
